ID,What age are you?,What gender do you identify as?,What is your nationality?,Which of the following describes you best (Chose multiple):,Student,Employed Fulltime,Employed Parttime,Self-Employed,"Stay at Home,Care Giver","Looking f, W,k",Retired,None of the above,What is your approximate income level?,How many cups of coffee do you usually drink per day?,What time of day do you typically drink coffee (multiple choice)?,6am to 10am,10am to 1pm,1pm to 3pm,After 3pm,"Where do you usually get your coffee (Home, Cafe, Workplace, etc.)?",Home,Cafe,University,Workplace,Other,What is the primary reason for drinking coffee?,"If you personalise your coffee (sugar, milk type, temperature etc), please describe how?","If you do personalise your coffee, please explain why?","How much are you prepared to pay f, a coffee?","Do you prefer Hot , Cold coffee?","Do you prefer regular , decaf?","Do you bring your own reusable cup?
","Do you usually buy from large coffee chains , small,local businesses?","If you do buy from a small,local businesses, please say why","Do you buy coffee to be m,e productive?","How does coffee make you feel?
",Do you feel guilty about drinking too much coffee?,"Do you have side effects to drinking , not drinking coffee?
","I drink m,e ice coffee when the weather is Hot.",I tend not to venture to a coffee shop when it is raining.,The weather influences the type of coffee I get.
22,21,Man,Irish ,Student;Employed Parttime;,1,0,1,0,0,0,0,0,"5,000",1,"10am to 1pm,",0,1,0,0,Home,1,0,0,0,0,Caffeine,"Americano, Milk",,€4,Hot,Regular,No,"Small , local business",Closer to me,Yes,Awake,No,Yes,Disagree,"Neither agree n, disagree",Disagree
23,29.5,Woman,Indian,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",3,"After 3pm,6am to 10am,1pm to 3pm,",1,0,0,1,"Home , Cafe ",1,1,0,0,0,Energy,"Hot, Condensed Milk","I don’t like if it is too sweet , bit Cold",,Hot ,Regular,No,Large Chain,,Yes,Relaxed ,Sometimes,Maybe,Strongly disagree,Disagree,Disagree
24,59.5,Man,Irish,Retired;,0,0,0,0,0,0,1,0,"40,000",1,"After 3pm,",0,0,0,1,Home,1,0,0,0,0,Lifestyle,,,€4,Hot,Regular,No,Both,It's convenient ,No,Nice taste,No,No,"Neither agree n, disagree",Disagree,"Neither agree n, disagree"
25,21,Woman,Indian ,Employed Fulltime;,0,1,0,0,0,0,0,0,"23,500",1,"6am to 10am,",1,0,0,0,Home ,1,0,0,0,0,,,,,,Both (depending on time of day),No,Both,,Yes,,No,No,Agree,Agree,Agree
26,21,Man,Irish,Student;,1,0,0,0,0,0,0,0,"5,000",1,"6am to 10am,",1,0,0,0,Cafe,0,1,0,0,0,Energy,Milk,Make it drinkable,€5,Hot,Regular,No,Both,"Usually cheaper , better coffee",Yes,Energetic,Sometimes,Yes,Disagree,"Neither agree n, disagree",Disagree
27,59.5,Woman,Irish,"Stay at Home,Care Giver;",0,0,0,0,1,0,0,0,"31,500",3,"10am to 1pm,After 3pm,",0,1,0,1,Home,1,0,0,0,0,Taste,,,€5,Hot,Regular,No,Large Chain,,Maybe,Awake,No,No,Agree,Disagree,Agree
28,29.5,Man,Filipino,Employed Fulltime;,0,1,0,0,0,0,0,0,"40,000",2,"After 3pm,",0,0,0,1,Cafe,0,1,0,0,0,Energy,Spanish latte,"N,A",,Cold,Regular,No,Both,Proximity from where Im at,Yes,"Sharp , Calm",Sometimes,No,Agree,Disagree,Agree
29,29.5,Man,Indian,Employed Fulltime;,0,1,0,0,0,0,0,0,"23,500",8,"6am to 10am,10am to 1pm,1pm to 3pm,After 3pm,",1,1,0,1,Workplace,0,0,0,1,0,"Energy, Taste","Milk, Hot","The caffeine isn't enough f, me in a st,e bought coffee",,Hot,Both (depending on time of day),No,Both,"Don't really have a reason, but large chains are usually pricier , they don't have anything special really. The caffeine is not enough f, me.",Yes,It gives me a jolt of attentiveness,No,Maybe,Strongly disagree,Disagree,Disagree
30,29.5,Man,American,Employed Fulltime;,0,1,0,0,0,0,0,0,"80,000",2,"6am to 10am,10am to 1pm,",1,1,0,0,Home,1,0,0,0,0,Taste,"Milk , Half & Half",It tastier that way. ,,Both,Regular,Yes,"Small , local business",Sbux kinda sucks these days. ,No,Cha cha cha,No,No,Disagree,Disagree,Disagree
31,21,Man,American,Employed Fulltime;,0,1,0,0,0,0,0,0,"70,000",2,"6am to 10am,10am to 1pm,1pm to 3pm,",1,1,0,0,Workplace ,0,0,0,1,0,Energy,Cream,Our coffee machine makes bad tasting coffee,,Both,Regular,No,Both, ,Yes,Alive ,No,No,Agree,Disagree,Agree
32,29.5,Man,Pakistani,Student;,1,0,0,0,0,0,0,0,"5,000",1,"After 3pm,",0,0,0,1,Home,1,0,0,0,0,"Energy, Taste","Sugar, Milk","I like it simple with milk , sugar",€3,,Regular,Yes,Both,"usually they know my ,der",No,"Comf,ted",No,No,Agree,Agree,Strongly agree
33,29.5,Man,Pakistani,"Student;Looking f, W,k;",1,0,0,0,0,1,0,0,"5,000",2,"After 3pm,",0,0,0,1,Home,1,0,0,0,0,Energy,Double Shot,Suits my taste,€4,Both ,Regular,Sometimes,Both,Better customer service ,No,Energetic ,No,No,Disagree,Agree,Strongly agree
34,39.5,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",2,"6am to 10am,1pm to 3pm,",1,0,0,0,Home,1,0,0,0,0,"Taste, Lifestyle ",Frothed Milk,Improve taste ,€4,Both,Both (depending on time of day),Yes,"Small , local business","Supp,t local ",Yes,Satisfied ,No,Maybe,Agree,"Neither agree n, disagree",Agree
35,59.5,Woman,Singaporean,Employed Parttime;,0,0,1,0,0,0,0,0,"5,000",1,"1pm to 3pm,",0,0,0,0,Home ,1,0,0,0,0,Lifestyle,"Sugar, Milk, Hot",Just love it Hot,,Hot,Regular,No,"Small , local business",Convenient ,Maybe,Satisfying my desire,No,No,Agree,"Neither agree n, disagree",Agree
36,21,Man,Irish ,Student;Employed Parttime;,1,0,1,0,0,0,0,0,"14,000",2,"6am to 10am,10am to 1pm,1pm to 3pm,After 3pm,",1,1,0,1,"Home, Workplace, Cafe",1,1,0,1,0,"Taste , Energy ",Milk ,Frothier feel to it,€4,Hot,Regular,No,Both,Just depends where I am ,Yes,"M,e awake , warmer (Cold weather)",No,No,Agree,"Neither agree n, disagree",Agree
37,21,Man,American,Student;Employed Fulltime;,1,1,0,0,0,0,0,0,"5,000",2,"6am to 10am,10am to 1pm,",1,1,0,0,Cafe,0,1,0,0,0,"Energy, Taste","Milk, Hot, Cold, Cream, Sugar ",It’s make it taste nice,,Both,Regular,No,Both,"Convenient location , also money doesn’t go towards union busting",Yes,"Energized, focused, jittery",No,Yes,Strongly agree,"Neither agree n, disagree",Strongly agree
38,29.5,Man,American,"Looking f, W,k;",0,0,0,0,0,1,0,0,"80,000",2,"6am to 10am,10am to 1pm,",1,1,0,0,Home,1,0,0,0,0,Energy,cappuccino with whole milk,milk alternatives just aren't the same as whole milk,,Both,Regular,No,"Small , local business",Starbucks sucks,Maybe,alert,No,Yes,Agree,Agree,Agree
39,21,Man,American,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",1,"10am to 1pm,",0,1,0,0,Home ,1,0,0,0,0,Energy,"Sometimes just sugar, other times cream , sugar",Sweet tooth ,,Hot,Regular,No,"Small , local business","I feel better supp,ting them than big c,p,ations ",Yes,"M,e energetic clear headed , m,e talkative",No,No,Strongly agree,"Neither agree n, disagree",Agree
40,29.5,Woman,Indian ,Employed Fulltime;,0,1,0,0,0,0,0,0,"80,000",2,"6am to 10am,After 3pm,",1,0,0,1,"Cafe , Workplace ",0,1,0,1,0,Energy,Cappuccino with less sugar,,,Hot,Regular,No,Large Chain,,Yes,Fresh,No,No,Agree,Disagree,Agree
41,29.5,Man,Indian,Student;,1,0,0,0,0,0,0,0,"5,000",1,"10am to 1pm,",0,1,0,0,"Home, Cafe",1,1,0,0,0,Lifestyle,Strong with milk ,,,Hot,Regular,No,Both,,Maybe,,No,No,Disagree,,Disagree
42,29.5,Man,Indian,Student;,1,0,0,0,0,0,0,0,"5,000",2,"6am to 10am,",1,0,0,0,Home,1,0,0,0,0,Energy,Without sugar,Dont want to consume sugar,,Hot,Regular,No,Both,Taste,Yes,Energetic,No,No,Strongly agree,Strongly disagree,Strongly agree
43,29.5,Woman,Philippines ,Self-Employed;,0,0,0,1,0,0,0,0,"23,500",1,"10am to 1pm,1pm to 3pm,",0,1,0,0,Home,1,0,0,0,0,Taste,"Sugar, low fat , skim milk","I have specific preference f, my sugar , milk",€4,Hot,Decaf,No,Both,"F, the vibe,ambiance, sometimes their coffee tastes bettee",Yes,Happy,No,Yes,Agree,Disagree,Strongly agree
44,21,Woman,Greek,"Student;Looking f, W,k;",1,0,0,0,0,1,0,0,"5,000",2,"10am to 1pm,6am to 10am,",1,1,0,0,"Home, Cafe, Workplace, Other",1,1,0,1,1,Lifestyle ,"medium to sweet (depending) , Cold when I need caffeine, Hot when I want it tasty","depending on why I drink (explained above) , temperature, whether I am Home , at a Cafe (equipment)",€5,Both,Regular,Sometimes,Both,"aesthetic, location ",Maybe,it depends ,Sometimes,Maybe,Agree,"Neither agree n, disagree","Neither agree n, disagree"
45,21,Man,Cameroonian,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",4,"6am to 10am,",1,0,0,0,Workplace ,0,0,0,1,0,Lifestyle, No,No,€4,Hot,Regular,Sometimes,Both,,Yes,Relaxed ,No,No,Agree,Strongly agree,Strongly agree
46,29.5,Woman,Japanese,Student;,1,0,0,0,0,0,0,0,"5,000",1,"6am to 10am,",1,0,0,0,Home,1,0,0,0,0,"Taste, Energy",after i came here i like to drink with coffee but i like drink it straight ,,€0,Cold,Regular,Yes,Both,,Yes,"i feel awake , m,e productive ",Yes,No,Disagree,Agree,Strongly agree
47,39.5,Man,Canadian,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",3,"6am to 10am,10am to 1pm,After 3pm,",1,1,0,1,"Home, Workplace , Home",1,0,0,1,0,Energy,"Sweetner, mocha","Sometimes I sweeten my coffee as a treat, like a nice desert after dinner.",€5,Hot,Regular,Sometimes,Both,"Convince , w,d of mouth reputation ",Yes,"Calm, focused, awake, alert",No,Yes,Disagree,Agree,Disagree
48,21,Woman,Irish,None of the above;,0,0,0,0,0,0,0,1,"5,000",1,"10am to 1pm,1pm to 3pm,",0,1,0,0,Cafe,0,1,0,0,0,Energy,iced latte with oat milk ,"f, taste ",€5,Cold ,Both (depending on time of day),No,"Small , local business",usually nicer coffee & vibe ,Yes,"anxious , nervous ",Sometimes,Yes,Agree,Agree,Agree
49,49.5,Woman,Irish,Employed Parttime;,0,0,1,0,0,0,0,0,"23,500",4,"6am to 10am,10am to 1pm,1pm to 3pm,",1,1,0,0,Home,1,0,0,0,0,Taste,lots of milk,I love milky coffee ,€4,Hot,Both (depending on time of day),Sometimes,Both,"Prefer to supp,t local businesses ",Maybe,Satisfied ,Sometimes,Maybe,Strongly disagree,"Neither agree n, disagree",Disagree
50,59.5,Man,Irish ,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",2,"6am to 10am,1pm to 3pm,",1,0,0,0,Cafe,0,1,0,0,0,Taste,No,,,Hot,Regular,No,Both,,No,Fine,No,No,Disagree,Disagree,Disagree
51,21,Man,Irish,"Employed Parttime;Looking f, W,k;",0,0,1,0,0,1,0,0,"23,500",1,"10am to 1pm,1pm to 3pm,",0,1,0,0,Workplace,0,0,0,1,0,Caffeine,"No sugar, dairy milk, Hot",,€3,Hot,Regular,No,"Small , local business","Better customer experience , I prefer to supp,t small , Irish business",Yes,"M,e energised , focused",No,Yes,Agree,Disagree,Agree
52,29.5,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",2,"6am to 10am,1pm to 3pm,",1,0,0,0,Cafe ,0,1,0,0,0,Taste,,,€4,Hot,Regular,No,"Small , local business","Supp,t",Maybe,"M,e stimulated ",No,No,"Neither agree n, disagree","Neither agree n, disagree","Neither agree n, disagree"
53,49.5,Man,Irish ,Employed Fulltime;,0,1,0,0,0,0,0,0,"70,000",3,"6am to 10am,1pm to 3pm,After 3pm,",1,0,0,1,"Home, Workplace, Cafe ",1,1,0,1,0,Taste,"Hazelnut syrup , milk",No added sugar syrup ,€3.50,Hot,Regular,Sometimes,Both,Because it's closer  to me,No,Ok,No,No,"Neither agree n, disagree","Neither agree n, disagree","Neither agree n, disagree"
54,49.5,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",1,"6am to 10am,",1,0,0,0,Home,1,0,0,0,0,Taste,Black,How i like it,€4,Hot,Regular,No,Both,"If it's h,y",No,No different,No,No,Disagree,"Neither agree n, disagree",Strongly disagree
55,29.5,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",1,"6am to 10am,10am to 1pm,",1,1,0,0,"Cafe, Home",1,1,0,0,0,Taste,"Regular milk, Hot",Taste,,Hot,Regular,Sometimes,"Small , local business","Better taste, good to supp,t local, they are near my office ",Yes,"M,e awake",No,Yes,Agree,Agree,Agree
56,29.5,Woman,Irish ,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",2,"10am to 1pm,",0,1,0,0,Workplace ,0,0,0,1,0,Energy,"Iced, vanilla syrup ",Prefer sweeter,€4,Cold,Regular,Sometimes,Both,Better coffee ,Yes,Energised,Sometimes,Yes,Strongly agree,Agree,Agree
57,29.5,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"40,000",3,"6am to 10am,10am to 1pm,1pm to 3pm,",1,1,0,0,Workplace ,0,0,0,1,0,Lifestyle,na,na,€4,Hot,Regular,Sometimes,"Small , local business","Level of service is better overall. Staff have m,e,better training on how to prepare coffee using the equipment in the Cafe. The equipment is m,e likely to be well maintained , set,tuned to brew well. The coffee beans are usually specialty , freshly roasted by local roasters.",No,"It has no maj, effect on how I feel",No,No,Agree,Disagree,Disagree
58,21,Man,Irish,Student;,1,0,0,0,0,0,0,0,"5,000",0,,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,
59,29.5,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"70,000",4,"6am to 10am,10am to 1pm,1pm to 3pm,",1,1,0,0,"Workplace, Home",1,0,0,1,0,Taste,Tiny bit of milk,I don't like black coffee,€5,Hot,Both (depending on time of day),No,Both,I prefer it because I'm a snob,Yes,Slightly energized ,No,Yes,Strongly disagree,Disagree,"Neither agree n, disagree"
60,21,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"40,000",0,,0,0,0,0,,0,0,0,0,0,,"N,A","N,A",,Cold,,Yes,,,,,No,No,Strongly agree,Agree,"Neither agree n, disagree"
61,21,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"40,000",0,,0,0,0,0,Cafe,0,1,0,0,0,Lifestyle,Frappe (Carmel) ,"I don’t like the taste of coffee but I can drink it when there is loads of flavour , cream ",€6 ,Cold ,Regular,Sometimes,Large Chain,,No,No different I just like the taste ,No,No,Agree,Strongly agree,Agree
62,21,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"40,000",1,"10am to 1pm,6am to 10am,",1,1,0,0,"Home , Workplace",1,0,0,1,0,Energy,"Hot, whole milk , sometimes some syrup",Better taste,€5,Hot,Regular,Sometimes,Both,"Local chains have better coffee , better service",Yes,Removes fatigue ,No,Maybe,Strongly disagree,Strongly agree,Disagree
63,21,Woman,Irish,Student;,1,0,0,0,0,0,0,0,"5,000",1,"10am to 1pm,",0,1,0,0,Cafe,0,1,0,0,0,Taste ,"One sugar , would add milk",I prefer coffee sweeter,€4.50,Cold,Regular,Sometimes,"Small , local business","I prefer to supp,t local br,s over large c,p,ations , the coffee is usually also better",Maybe,"M,e awake ",No,No,Strongly agree,Disagree,Agree
64,21,Woman,Irish ,Student;,1,0,0,0,0,0,0,0,"5,000",2,"6am to 10am,10am to 1pm,1pm to 3pm,After 3pm,",1,1,0,1,"Home, Workplace, Cafe ",1,1,0,1,0,Energy,"Whole milk , vanilla syrup. But if it’s a lot extra f, syrup in a Cafe I just have a regular latte",A syrup ,€6,Both,Both (depending on time of day),Sometimes,Both,"Usually have better coffee , can be cheaper ",Maybe,Put together ,No,No,Strongly agree,Agree,Strongly agree
65,21,Woman,Irish ,Student;,1,0,0,0,0,0,0,0,"5,000",1,"1pm to 3pm,",0,0,0,0,Cafe ,0,1,0,0,0,Taste,,,,Cold ,Regular,No,"Small , local business",,No,,No,Yes,Agree,Agree,Agree
66,21,Woman,Irish ,Student;,1,0,0,0,0,0,0,0,"5,000",1,"10am to 1pm,",0,1,0,0,Home,1,0,0,0,0,Energy,"iced with whole milk sugar , vanilla syrup ",tastes nicer ,,Cold ,Regular,Sometimes,Both,"supp,t local",No,anxious,Yes,Yes,Strongly agree,Disagree,Agree
67,29.5,Man,Irish,Student;,1,0,0,0,0,0,0,0,"14,000",1,"10am to 1pm,6am to 10am,",1,1,0,0,Home,1,0,0,0,0,Taste,,,€4.50,Both,Regular,Yes,Both,,Maybe,Energised ,Sometimes,No,Strongly agree,Agree,Strongly agree
68,29.5,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"14,000",1,"10am to 1pm,",0,1,0,0,Workplace,0,0,0,1,0,Taste,,,€4,Both,Regular,No,Both,,Maybe,,No,Yes,Agree,"Neither agree n, disagree",Strongly agree
69,21,Man,Indian,Student;Self-Employed;,1,0,0,1,0,0,0,0,"14,000",3,"10am to 1pm,6am to 10am,1pm to 3pm,After 3pm,",1,1,0,1,Workplace ,0,0,0,1,0,Energy ,No sugar ,Helps with energy,€3.41,Hot,Regular,No,"Small , local business",,Yes,Energised ,Sometimes,Yes,"Neither agree n, disagree",Strongly disagree,Strongly agree
70,29.5,Man,Indian ,Self-Employed;,0,0,0,1,0,0,0,0,"14,000",2,"6am to 10am,1pm to 3pm,",1,0,0,0,Home,1,0,0,0,0,Energy,"Sugar , milk",I like it that way,,Hit,Regular,No,"Small , local business",Local beans,No,High value,Yes,No,Disagree,Disagree,Disagree
71,21,Woman,Irish,Student;,1,0,0,0,0,0,0,0,"5,000",1,"6am to 10am,",1,0,0,0,University,0,0,1,0,0,Energy,Vanilla late,Tastes the best,,Hot,Regular,No,Both,,Yes,Energized,Sometimes,No,Strongly agree,"Neither agree n, disagree",Strongly agree
72,29.5,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",1,"6am to 10am,",1,0,0,0,Workplace,0,0,0,1,0,"Energy, Taste",Oat milk,Lactose intolerance ,€4,Hot,Regular,Sometimes,"Small , local business","Better coffee , experience ",No,"Hyper , energised ",No,Yes,Disagree,Disagree,Disagree
73,21,Man,Irish ,Student;,1,0,0,0,0,0,0,0,"5,000",2,"6am to 10am,10am to 1pm,1pm to 3pm,After 3pm,",1,1,0,1,Home,1,0,0,0,0,"Energy, Taste",Black with a bit of milk,,€4,Hot,Regular,No,Both,Where ever is convenient ,Yes,"Gr,",No,No,Strongly disagree,Disagree,Strongly disagree
74,29.5,Man,Indian,Employed Fulltime;,0,1,0,0,0,0,0,0,"70,000",1,"6am to 10am,",1,0,0,0,Home,1,0,0,0,0,,,,,Hot,Regular,No,Large Chain,,Yes,Good,No,No,Strongly agree,Agree,Strongly agree
75,29.5,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"40,000",1,"6am to 10am,10am to 1pm,",1,1,0,0,Cafe,0,1,0,0,0,Energy ,Coconut milk,"Lactose sensitivity, taste preference ",€5,Cold,Regular,Sometimes,"Small , local business","Better coffee, cheaper, close by",Yes,"Energized, clear headed",Sometimes,Maybe,Agree,Agree,Strongly agree
