Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
1825,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,1571.4596
1826,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jamaica,2.34
1827,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jordan,
1828,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Japan,2.9934
1829,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kenya,3966.5163
1830,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kyrgyzstan,
1831,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cambodia,
1832,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kiribati,
1833,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
1834,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
1835,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,6.1231
1836,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,0.04
1837,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,
1838,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,0.0422
1839,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,0.102
1840,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,2.6822
1841,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
1842,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
1843,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,2033.8686
1844,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
1845,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,0.0241
1846,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,71.0182
1847,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,1.179
1848,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Latvia,56.375
1849,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Libya,
1850,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Morocco,27.2292
1851,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Moldova, Republic of",
1852,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montenegro,
1853,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Madagascar,2.9864
1854,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Marshall Islands,
1855,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",North Macedonia,
1856,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mali,
1857,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Myanmar,0.0776
1858,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mongolia,0.0043
1859,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Macao,0.0547
1860,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Mariana Islands,
1861,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritania,
1862,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montserrat,
1863,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malta,
1864,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritius,
1865,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Maldives,
1866,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malawi,17.8072
1867,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mexico,32.6056
1868,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malaysia,17.2856
1869,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mozambique,
1870,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Namibia,
1871,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Caledonia,
1872,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niger,
1873,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norfolk Island,
1874,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nigeria,3.0778
1875,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nicaragua,0.9936
1876,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Netherlands,2667.9064
1877,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norway,32.9528
1878,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nepal,
1879,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nauru,
1880,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niue,
1881,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Zealand,0.308
1882,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Oman,0.0005
1883,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Panama,1.5468
1884,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Peru,471.7586
1885,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Polynesia,
1886,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Papua New Guinea,0.8955
1887,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Philippines,0.4833
1888,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pakistan,113.5105
1889,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Poland,2043.8368
1890,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Pierre and Miquelon,
1891,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pitcairn,
1892,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Occupied Palestinian Territory,
1893,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Portugal,6.2464
1894,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Palau,
1895,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Paraguay,
1896,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Qatar,0.0065
1897,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",High seas,
1898,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions Unknown,
1899,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Intra EU),
1900,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Non EU),
1901,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Intra EU),49.4167
1902,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Non-EU),25.9342
1903,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Romania,4.16
1904,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Russia,2.7629
1905,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Rwanda,16.3615
1906,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saudi Arabia,0.0627
1907,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Solomon Islands,
1908,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Seychelles,
1909,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sudan,
1910,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sweden,139.453
1911,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Singapore,0.3476
1912,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Saint Helena, Ascension and Tristan da Cunha",
1913,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovenia,2.363
1914,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovakia,3.133
1915,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sierra Leone,
1916,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",San Marino,
1917,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Senegal,
1918,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Somalia,
1919,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Suriname,
1920,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Sudan,
1921,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sao Tome and Principe,
1922,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",El Salvador,0.0832
1923,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sint Maarten (Dutch part),
1924,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Syrian Arab Republic,7.0325
1925,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eswatini,
1926,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turks and Caicos Islands,
1927,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chad,
1928,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Southern Territories,
1929,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Togo,0.0076
1930,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Thailand,3.0204
1931,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tajikistan,
1932,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tokelau,
1933,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Timor-Leste,
1934,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkmenistan,
1935,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,
1936,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
1937,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,40.0347
1938,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,139.821
1939,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
1940,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,7.3708
1941,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",381.4694
1942,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,3.1955
1943,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,12.6506
1944,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
1945,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,840.6949
1946,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,
1947,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,0.064
1948,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
1949,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
1950,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",
1951,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
1952,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
1953,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,147.3199
1954,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
1955,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
1956,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
1957,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,32248.4363
1958,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
1959,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,1174.5955
1960,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,
1961,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
1962,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,0.0471
1963,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
1964,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
1965,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,1.0698
1966,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,
1967,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,1.2412
17712,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
17713,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,4.6485
17714,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,5.3136
17715,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
17716,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
17717,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,0.0199
17718,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
17719,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
17720,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
17721,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,0.0453
17722,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
17723,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,102.4085
17724,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,4.3225
17725,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
17726,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,
17727,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,1.6119
17728,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
17729,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,6.3932
